datetime,date,year,month,day,hour,day_of_week,is_weekend,season,latitude,longitude,pm25,pm10,no2,so2,co,o3,temperature,humidity,wind_speed,visibility,aqi,weekday
2022-05-28 23:00:00,2022-05-28,2022,5,28,23,Saturday,1,summer,28.5708,77.0712,76.9,157.1,25.9,6.8,0.97,39.3,39.4,27,15.8,6.2,156,5
2022-05-28 23:00:00,2022-05-28,2022,5,28,23,Saturday,1,summer,28.7762,77.051,96.2,196.4,38.1,12.2,1.47,29.5,38.3,28,12.2,6.8,221,5
2022-05-28 23:00:00,2022-05-28,2022,5,28,23,Saturday,1,summer,28.6683,77.1311,80.0,140.9,29.2,5.9,1.14,31.1,38.5,33,19.6,4.5,167,5
2022-05-28 23:00:00,2022-05-28,2022,5,28,23,Saturday,1,summer,28.6289,77.2414,74.5,142.9,30.5,5.0,1.15,37.8,39.6,23,14.2,4.5,148,5
2022-05-28 23:00:00,2022-05-28,2022,5,28,23,Saturday,1,summer,28.6362,77.201,70.7,141.6,20.7,4.5,1.21,40.9,36.3,29,20.7,6.0,136,5
2022-05-29 06:00:00,2022-05-29,2022,5,29,6,Sunday,1,summer,28.5631,77.1851,82.5,150.0,29.5,5.3,1.38,29.5,30.3,43,7.3,4.1,175,6
2022-05-29 06:00:00,2022-05-29,2022,5,29,6,Sunday,1,summer,28.6999,77.1653,84.7,164.3,27.7,9.6,1.27,29.2,33.2,43,8.5,5.5,182,6
2022-05-29 06:00:00,2022-05-29,2022,5,29,6,Sunday,1,summer,28.7299,77.1718,84.4,150.1,30.8,10.3,1.08,30.1,31.3,53,8.5,7.4,181,6
2022-05-29 06:00:00,2022-05-29,2022,5,29,6,Sunday,1,summer,28.7762,77.051,82.4,174.8,26.6,8.7,1.09,34.8,33.8,50,11.0,6.1,175,6
2022-05-29 06:00:00,2022-05-29,2022,5,29,6,Sunday,1,summer,28.6469,77.3164,83.6,183.4,27.1,9.2,1.17,31.4,30.1,38,11.3,4.6,179,6
2022-05-29 06:00:00,2022-05-29,2022,5,29,6,Sunday,1,summer,28.6362,77.201,77.0,140.8,30.9,7.9,1.12,34.6,31.0,44,7.6,5.1,157,6
2022-05-29 06:00:00,2022-05-29,2022,5,29,6,Sunday,1,summer,28.5535,77.2167,70.4,131.3,20.8,5.0,1.01,41.4,33.8,49,8.6,5.6,135,6
2022-05-29 06:00:00,2022-05-29,2022,5,29,6,Sunday,1,summer,28.6289,77.2414,81.6,164.8,26.3,7.5,1.28,29.2,33.5,44,12.1,6.6,172,6
2022-05-29 06:00:00,2022-05-29,2022,5,29,6,Sunday,1,summer,28.5708,77.0712,80.1,132.3,26.2,5.6,1.38,36.8,33.2,53,12.6,7.1,167,6
2022-05-29 06:00:00,2022-05-29,2022,5,29,6,Sunday,1,summer,28.6519,77.1579,83.9,138.8,31.9,7.8,1.05,34.1,32.9,46,12.1,4.2,180,6
2022-05-29 06:00:00,2022-05-29,2022,5,29,6,Sunday,1,summer,28.6089,77.0327,69.3,118.6,20.7,6.7,1.12,40.3,30.5,54,10.9,5.5,131,6
2022-05-29 06:00:00,2022-05-29,2022,5,29,6,Sunday,1,summer,28.7495,77.0565,86.0,152.1,28.8,7.7,1.45,34.1,31.5,39,9.4,6.5,187,6
2022-05-29 06:00:00,2022-05-29,2022,5,29,6,Sunday,1,summer,28.5308,77.271,82.5,137.1,32.0,4.7,1.09,31.5,30.4,45,9.9,6.8,175,6
2022-05-29 06:00:00,2022-05-29,2022,5,29,6,Sunday,1,summer,28.6683,77.1311,70.6,149.8,22.6,6.9,1.12,34.1,32.6,41,8.2,7.7,135,6
2022-05-29 18:00:00,2022-05-29,2022,5,29,18,Sunday,1,summer,28.5535,77.2167,96.2,196.2,30.3,8.2,1.66,40.3,39.9,37,15.6,5.8,221,6
2022-05-29 18:00:00,2022-05-29,2022,5,29,18,Sunday,1,summer,28.6089,77.0327,94.4,165.1,31.1,8.9,1.98,28.3,39.3,40,17.9,7.0,215,6
2022-05-29 18:00:00,2022-05-29,2022,5,29,18,Sunday,1,summer,28.6519,77.1579,110.2,185.7,32.4,11.4,2.45,30.8,37.3,22,13.7,3.7,267,6
2022-05-29 18:00:00,2022-05-29,2022,5,29,18,Sunday,1,summer,28.5308,77.271,104.2,176.9,38.1,8.9,1.87,41.6,37.1,22,16.9,2.4,247,6
2022-05-29 18:00:00,2022-05-29,2022,5,29,18,Sunday,1,summer,28.5631,77.1851,94.5,203.5,39.2,7.3,2.21,32.6,37.7,38,11.8,6.0,215,6
2022-05-29 18:00:00,2022-05-29,2022,5,29,18,Sunday,1,summer,28.6362,77.201,71.9,154.3,22.5,4.9,1.5,37.6,38.8,39,21.0,5.6,140,6
2022-05-29 18:00:00,2022-05-29,2022,5,29,18,Sunday,1,summer,28.6683,77.1311,91.9,194.7,33.9,7.8,1.69,31.8,36.6,38,11.5,7.7,206,6
2022-05-29 18:00:00,2022-05-29,2022,5,29,18,Sunday,1,summer,28.5708,77.0712,91.3,163.7,34.9,9.1,1.93,31.0,39.8,26,18.7,5.4,204,6
2022-05-29 18:00:00,2022-05-29,2022,5,29,18,Sunday,1,summer,28.6289,77.2414,89.5,144.9,34.2,6.9,1.96,36.1,39.6,36,12.4,5.5,198,6
2022-05-29 18:00:00,2022-05-29,2022,5,29,18,Sunday,1,summer,28.6999,77.1653,112.5,225.8,45.3,12.7,2.67,28.1,38.7,33,12.9,2.2,275,6
2022-05-29 18:00:00,2022-05-29,2022,5,29,18,Sunday,1,summer,28.6469,77.3164,129.9,227.6,51.4,11.8,2.63,32.7,38.4,28,20.6,2.2,308,6
2022-05-29 18:00:00,2022-05-29,2022,5,29,18,Sunday,1,summer,28.7299,77.1718,125.6,212.3,37.8,11.8,2.96,32.9,38.1,37,20.9,4.4,304,6
2022-05-29 18:00:00,2022-05-29,2022,5,29,18,Sunday,1,summer,28.7495,77.0565,81.1,142.1,23.9,6.8,1.5,34.9,39.3,26,17.7,6.1,170,6
2022-05-29 18:00:00,2022-05-29,2022,5,29,18,Sunday,1,summer,28.7762,77.051,101.8,178.1,37.4,9.6,1.93,29.9,37.1,31,14.5,3.4,239,6
2022-05-29 23:00:00,2022-05-29,2022,5,29,23,Sunday,1,summer,28.5708,77.0712,68.3,130.1,25.4,4.7,1.17,30.7,37.8,30,14.6,4.4,128,6
2022-05-29 23:00:00,2022-05-29,2022,5,29,23,Sunday,1,summer,28.5308,77.271,82.6,178.4,34.6,4.8,1.06,34.5,39.0,37,15.5,7.7,175,6
2022-05-29 23:00:00,2022-05-29,2022,5,29,23,Sunday,1,summer,28.6999,77.1653,89.2,167.8,28.8,11.0,1.5,33.6,36.0,30,18.5,6.1,197,6
2022-05-29 23:00:00,2022-05-29,2022,5,29,23,Sunday,1,summer,28.6683,77.1311,88.0,161.6,24.9,6.2,1.34,34.4,39.6,28,12.9,6.3,193,6
2022-05-29 23:00:00,2022-05-29,2022,5,29,23,Sunday,1,summer,28.6089,77.0327,60.6,115.9,18.5,4.0,0.87,34.2,39.2,31,13.8,5.1,111,6
2022-05-29 23:00:00,2022-05-29,2022,5,29,23,Sunday,1,summer,28.7762,77.051,102.9,177.8,35.6,8.9,1.3,30.5,38.6,31,20.3,3.6,243,6
2022-05-29 23:00:00,2022-05-29,2022,5,29,23,Sunday,1,summer,28.6362,77.201,68.2,126.3,27.4,4.9,1.23,35.4,37.8,26,18.1,6.6,127,6
2022-05-29 23:00:00,2022-05-29,2022,5,29,23,Sunday,1,summer,28.7299,77.1718,103.5,171.4,29.8,9.4,1.72,41.6,39.7,20,13.1,4.9,245,6
2022-05-29 23:00:00,2022-05-29,2022,5,29,23,Sunday,1,summer,28.6289,77.2414,97.5,173.6,29.8,6.1,1.58,40.8,36.7,34,18.8,4.6,225,6
2022-05-29 23:00:00,2022-05-29,2022,5,29,23,Sunday,1,summer,28.6519,77.1579,91.3,177.6,36.9,6.2,1.11,38.9,37.0,37,20.4,5.8,204,6
2022-05-29 23:00:00,2022-05-29,2022,5,29,23,Sunday,1,summer,28.7495,77.0565,69.0,111.3,21.2,7.0,1.21,40.7,36.0,37,18.4,7.3,130,6
2022-05-29 23:00:00,2022-05-29,2022,5,29,23,Sunday,1,summer,28.5631,77.1851,66.1,136.6,19.3,4.3,0.86,31.6,37.6,22,11.0,4.5,124,6
2022-05-29 23:00:00,2022-05-29,2022,5,29,23,Sunday,1,summer,28.6469,77.3164,93.6,178.4,36.3,9.0,1.67,28.0,38.4,28,13.0,5.2,212,6
2022-05-29 23:00:00,2022-05-29,2022,5,29,23,Sunday,1,summer,28.5535,77.2167,68.1,149.3,23.1,4.8,1.0,40.1,38.0,25,16.3,6.8,133,6
2022-05-30 06:00:00,2022-05-30,2022,5,30,6,Monday,0,summer,28.5631,77.1851,77.8,135.9,23.6,5.3,1.23,37.4,33.3,43,8.3,7.3,159,0
2022-05-30 06:00:00,2022-05-30,2022,5,30,6,Monday,0,summer,28.6999,77.1653,114.2,198.9,41.5,9.7,1.76,37.9,33.5,53,12.4,2.9,281,0
2022-05-30 06:00:00,2022-05-30,2022,5,30,6,Monday,0,summer,28.7299,77.1718,117.6,207.1,47.9,12.8,1.91,29.5,32.6,53,8.6,4.1,292,0
2022-05-30 06:00:00,2022-05-30,2022,5,30,6,Monday,0,summer,28.6469,77.3164,107.8,200.0,42.9,11.1,1.6,29.1,32.5,37,10.4,4.6,259,0
2022-05-30 06:00:00,2022-05-30,2022,5,30,6,Monday,0,summer,28.7762,77.051,98.6,185.5,33.9,12.6,1.38,33.5,33.2,50,8.5,4.1,229,0
2022-05-30 06:00:00,2022-05-30,2022,5,30,6,Monday,0,summer,28.6362,77.201,93.8,159.0,33.8,8.3,1.48,30.7,30.3,41,7.6,4.2,213,0
2022-05-30 06:00:00,2022-05-30,2022,5,30,6,Monday,0,summer,28.6289,77.2414,98.2,206.8,32.9,9.1,1.53,34.3,32.7,47,7.6,7.3,227,0
2022-05-30 06:00:00,2022-05-30,2022,5,30,6,Monday,0,summer,28.7495,77.0565,101.3,162.3,41.8,8.1,1.79,35.4,30.7,47,7.8,4.4,238,0
2022-05-30 06:00:00,2022-05-30,2022,5,30,6,Monday,0,summer,28.5708,77.0712,71.8,151.4,22.3,4.7,1.02,29.2,33.6,45,12.0,6.5,139,0
2022-05-30 06:00:00,2022-05-30,2022,5,30,6,Monday,0,summer,28.6519,77.1579,90.5,158.1,36.8,8.1,1.38,40.6,33.7,48,12.4,4.4,202,0
2022-05-30 06:00:00,2022-05-30,2022,5,30,6,Monday,0,summer,28.6089,77.0327,76.1,123.2,30.7,7.6,1.37,36.9,30.0,53,9.2,5.0,154,0
2022-05-30 06:00:00,2022-05-30,2022,5,30,6,Monday,0,summer,28.5535,77.2167,94.8,175.0,37.3,9.1,1.65,36.5,33.3,44,9.6,4.2,216,0
2022-05-30 06:00:00,2022-05-30,2022,5,30,6,Monday,0,summer,28.5308,77.271,101.6,201.9,34.0,8.0,1.31,36.4,33.4,40,8.1,3.8,239,0
2022-05-30 06:00:00,2022-05-30,2022,5,30,6,Monday,0,summer,28.6683,77.1311,90.7,186.8,33.5,7.8,1.45,34.3,30.4,41,12.0,4.9,202,0
2022-05-30 18:00:00,2022-05-30,2022,5,30,18,Monday,0,summer,28.5535,77.2167,88.3,171.7,49.9,6.4,1.8,41.9,38.1,38,15.7,7.6,194,0
2022-05-30 18:00:00,2022-05-30,2022,5,30,18,Monday,0,summer,28.6519,77.1579,122.5,253.8,58.5,11.5,2.77,31.0,37.5,27,15.0,3.2,302,0
2022-05-30 18:00:00,2022-05-30,2022,5,30,18,Monday,0,summer,28.5708,77.0712,94.7,155.6,43.3,9.8,1.72,35.7,39.8,36,10.6,6.2,216,0
2022-05-30 18:00:00,2022-05-30,2022,5,30,18,Monday,0,summer,28.6683,77.1311,105.1,173.0,53.3,9.2,1.85,40.5,37.8,39,14.1,3.0,250,0
2022-05-30 18:00:00,2022-05-30,2022,5,30,18,Monday,0,summer,28.5308,77.271,134.8,220.1,60.0,13.6,3.2,35.2,38.1,36,18.3,3.4,311,0
2022-05-30 18:00:00,2022-05-30,2022,5,30,18,Monday,0,summer,28.6089,77.0327,110.7,189.2,45.6,8.2,2.22,41.7,37.5,32,20.2,4.0,269,0
2022-05-30 18:00:00,2022-05-30,2022,5,30,18,Monday,0,summer,28.6469,77.3164,138.7,301.5,63.1,17.7,2.99,32.4,37.2,23,18.9,2.4,314,0
2022-05-30 18:00:00,2022-05-30,2022,5,30,18,Monday,0,summer,28.5631,77.1851,87.9,146.0,50.3,5.9,1.72,32.1,36.7,29,18.3,5.4,193,0
2022-05-30 18:00:00,2022-05-30,2022,5,30,18,Monday,0,summer,28.6362,77.201,109.0,185.4,47.8,7.3,2.03,34.0,38.5,28,20.4,4.8,263,0
2022-05-30 18:00:00,2022-05-30,2022,5,30,18,Monday,0,summer,28.6999,77.1653,116.5,211.5,59.2,10.1,2.12,37.7,39.8,33,11.3,2.8,288,0
2022-05-30 18:00:00,2022-05-30,2022,5,30,18,Monday,0,summer,28.7299,77.1718,112.5,180.9,58.1,9.1,2.36,39.1,39.6,39,11.7,2.8,275,0
2022-05-30 18:00:00,2022-05-30,2022,5,30,18,Monday,0,summer,28.7762,77.051,105.0,182.7,54.0,10.4,2.19,41.4,39.4,34,12.0,2.5,250,0
2022-05-30 18:00:00,2022-05-30,2022,5,30,18,Monday,0,summer,28.7495,77.0565,92.7,148.6,49.3,9.1,2.26,39.7,37.2,23,14.2,4.7,209,0
2022-05-30 18:00:00,2022-05-30,2022,5,30,18,Monday,0,summer,28.6289,77.2414,104.6,205.4,40.8,8.9,2.59,33.0,38.9,27,18.5,4.2,249,0
2022-05-30 23:00:00,2022-05-30,2022,5,30,23,Monday,0,summer,28.7762,77.051,112.4,237.6,43.6,8.8,1.36,28.8,39.0,37,13.5,4.7,275,0
2022-05-30 23:00:00,2022-05-30,2022,5,30,23,Monday,0,summer,28.6289,77.2414,90.1,172.0,31.3,8.7,1.3,37.8,38.9,27,11.5,4.9,200,0
2022-05-30 23:00:00,2022-05-30,2022,5,30,23,Monday,0,summer,28.6089,77.0327,82.2,132.9,27.2,4.9,1.23,30.4,37.2,26,19.2,6.7,174,0
2022-05-30 23:00:00,2022-05-30,2022,5,30,23,Monday,0,summer,28.6683,77.1311,88.9,169.7,25.8,9.2,1.1,39.1,39.0,25,15.7,7.6,196,0
2022-05-30 23:00:00,2022-05-30,2022,5,30,23,Monday,0,summer,28.5308,77.271,105.1,213.4,37.4,9.6,1.64,34.4,37.4,36,11.7,4.0,250,0
2022-05-30 23:00:00,2022-05-30,2022,5,30,23,Monday,0,summer,28.5708,77.0712,77.5,142.8,24.6,6.7,0.98,37.1,39.2,24,19.0,4.9,158,0
2022-05-30 23:00:00,2022-05-30,2022,5,30,23,Monday,0,summer,28.6362,77.201,85.8,166.7,30.3,6.6,1.15,41.6,37.9,21,19.8,6.8,186,0
2022-05-30 23:00:00,2022-05-30,2022,5,30,23,Monday,0,summer,28.6519,77.1579,78.7,151.7,31.4,5.9,1.34,38.1,38.6,38,17.8,6.6,162,0
2022-05-30 23:00:00,2022-05-30,2022,5,30,23,Monday,0,summer,28.5631,77.1851,74.0,150.3,28.2,6.2,0.97,30.1,39.2,26,10.6,7.9,147,0
2022-05-30 23:00:00,2022-05-30,2022,5,30,23,Monday,0,summer,28.6999,77.1653,114.2,225.7,38.1,13.4,2.01,41.9,38.8,27,11.2,3.3,281,0
2022-05-30 23:00:00,2022-05-30,2022,5,30,23,Monday,0,summer,28.7495,77.0565,87.5,172.4,34.6,9.0,1.26,36.7,36.9,21,12.4,6.1,192,0
2022-05-30 23:00:00,2022-05-30,2022,5,30,23,Monday,0,summer,28.6469,77.3164,110.0,197.0,35.7,8.9,1.38,28.7,39.0,31,14.4,2.7,267,0
2022-05-30 23:00:00,2022-05-30,2022,5,30,23,Monday,0,summer,28.7299,77.1718,120.0,224.6,40.4,10.4,1.7,32.5,39.4,33,19.3,4.3,300,0
2022-05-30 23:00:00,2022-05-30,2022,5,30,23,Monday,0,summer,28.5535,77.2167,79.6,148.8,32.6,7.7,1.29,40.7,38.5,21,15.6,6.7,165,0
2022-05-31 06:00:00,2022-05-31,2022,5,31,6,Tuesday,0,summer,28.5708,77.0712,95.0,208.6,27.6,9.3,1.35,34.0,32.7,52,11.7,5.4,217,1
2022-05-31 06:00:00,2022-05-31,2022,5,31,6,Tuesday,0,summer,28.6089,77.0327,92.6,167.9,32.1,5.8,1.21,32.8,30.3,37,12.5,6.2,209,1
2022-05-31 06:00:00,2022-05-31,2022,5,31,6,Tuesday,0,summer,28.6999,77.1653,91.1,166.0,31.2,11.0,1.55,36.1,33.9,43,9.3,4.9,204,1
2022-05-31 06:00:00,2022-05-31,2022,5,31,6,Tuesday,0,summer,28.6469,77.3164,115.8,194.1,48.2,9.3,1.93,35.8,33.2,47,12.5,2.8,286,1
2022-05-31 06:00:00,2022-05-31,2022,5,31,6,Tuesday,0,summer,28.6362,77.201,70.1,117.7,24.1,4.0,1.17,38.1,30.6,48,8.5,6.8,134,1
2022-05-31 06:00:00,2022-05-31,2022,5,31,6,Tuesday,0,summer,28.7495,77.0565,100.8,204.0,40.7,8.9,1.55,39.7,33.0,55,11.1,3.8,236,1
2022-05-31 06:00:00,2022-05-31,2022,5,31,6,Tuesday,0,summer,28.7299,77.1718,120.5,194.0,45.7,10.1,2.04,34.1,34.0,49,11.5,3.0,300,1
2022-05-31 06:00:00,2022-05-31,2022,5,31,6,Tuesday,0,summer,28.5631,77.1851,94.9,208.7,37.9,6.3,1.52,36.7,31.4,40,6.3,5.1,216,1
2022-05-31 06:00:00,2022-05-31,2022,5,31,6,Tuesday,0,summer,28.5308,77.271,105.2,199.9,37.6,8.6,1.75,39.6,33.0,54,10.1,3.3,251,1
2022-05-31 06:00:00,2022-05-31,2022,5,31,6,Tuesday,0,summer,28.6519,77.1579,90.9,189.5,37.4,9.3,1.18,36.0,33.0,51,10.1,5.7,203,1
2022-05-31 06:00:00,2022-05-31,2022,5,31,6,Tuesday,0,summer,28.6683,77.1311,97.0,170.3,34.3,10.0,1.73,28.6,30.5,38,7.8,5.8,223,1
2022-05-31 06:00:00,2022-05-31,2022,5,31,6,Tuesday,0,summer,28.5535,77.2167,80.0,175.4,32.7,5.5,1.38,34.8,33.9,49,9.2,4.9,167,1
2022-05-31 06:00:00,2022-05-31,2022,5,31,6,Tuesday,0,summer,28.6289,77.2414,108.2,183.4,30.5,8.6,1.75,37.5,30.6,46,12.5,4.3,261,1
2022-05-31 06:00:00,2022-05-31,2022,5,31,6,Tuesday,0,summer,28.7762,77.051,97.3,196.3,31.7,10.2,1.42,34.3,31.7,36,10.0,7.0,224,1
2022-05-31 18:00:00,2022-05-31,2022,5,31,18,Tuesday,0,summer,28.5708,77.0712,112.6,220.5,62.0,7.5,2.49,34.7,37.8,28,13.2,4.8,275,1
2022-05-31 18:00:00,2022-05-31,2022,5,31,18,Tuesday,0,summer,28.5535,77.2167,94.9,196.3,41.0,8.8,1.74,31.6,39.5,32,12.7,5.2,216,1
2022-05-31 18:00:00,2022-05-31,2022,5,31,18,Tuesday,0,summer,28.6089,77.0327,95.3,189.9,50.5,8.9,1.77,40.6,37.5,27,17.2,7.7,218,1
2022-05-31 18:00:00,2022-05-31,2022,5,31,18,Tuesday,0,summer,28.6362,77.201,107.3,177.1,51.5,8.1,2.56,36.2,37.1,38,19.6,4.5,258,1
2022-05-31 18:00:00,2022-05-31,2022,5,31,18,Tuesday,0,summer,28.6469,77.3164,136.5,296.3,78.1,14.5,2.36,35.0,36.9,25,13.3,3.1,313,1
2022-05-31 18:00:00,2022-05-31,2022,5,31,18,Tuesday,0,summer,28.5631,77.1851,117.2,211.4,57.7,11.9,2.58,37.5,36.0,39,14.6,2.9,291,1
2022-05-31 18:00:00,2022-05-31,2022,5,31,18,Tuesday,0,summer,28.6683,77.1311,98.1,189.4,50.4,9.1,1.67,29.1,37.2,24,18.9,7.2,227,1
2022-05-31 18:00:00,2022-05-31,2022,5,31,18,Tuesday,0,summer,28.6289,77.2414,123.5,248.6,64.3,10.3,2.7,38.2,38.1,27,11.6,4.7,303,1
2022-05-31 18:00:00,2022-05-31,2022,5,31,18,Tuesday,0,summer,28.6999,77.1653,116.7,208.6,52.3,14.3,2.59,34.3,36.2,36,12.3,4.2,289,1
2022-05-31 18:00:00,2022-05-31,2022,5,31,18,Tuesday,0,summer,28.7495,77.0565,110.2,213.9,64.4,10.2,2.68,31.1,36.1,24,10.5,3.5,267,1
2022-05-31 18:00:00,2022-05-31,2022,5,31,18,Tuesday,0,summer,28.6519,77.1579,115.6,196.6,52.6,11.8,2.13,32.6,36.4,32,21.0,3.7,285,1
2022-05-31 18:00:00,2022-05-31,2022,5,31,18,Tuesday,0,summer,28.5308,77.271,112.9,246.4,68.1,8.2,2.48,35.7,38.2,38,11.1,2.5,276,1
2022-05-31 18:00:00,2022-05-31,2022,5,31,18,Tuesday,0,summer,28.7762,77.051,130.5,240.9,62.3,17.5,3.29,36.6,37.0,24,10.9,3.8,308,1
2022-05-31 18:00:00,2022-05-31,2022,5,31,18,Tuesday,0,summer,28.7299,77.1718,134.3,265.0,66.7,13.3,2.93,40.1,38.2,34,17.1,4.5,311,1
2022-05-31 23:00:00,2022-05-31,2022,5,31,23,Tuesday,0,summer,28.7495,77.0565,87.1,152.8,27.5,6.4,1.13,31.4,38.9,36,20.9,5.5,190,1
2022-05-31 23:00:00,2022-05-31,2022,5,31,23,Tuesday,0,summer,28.6683,77.1311,101.0,182.8,36.3,8.4,1.66,36.3,39.7,26,17.8,2.6,237,1
2022-05-31 23:00:00,2022-05-31,2022,5,31,23,Tuesday,0,summer,28.5308,77.271,97.9,192.6,27.7,6.7,1.38,31.1,39.1,36,15.5,7.7,226,1
2022-05-31 23:00:00,2022-05-31,2022,5,31,23,Tuesday,0,summer,28.6519,77.1579,91.3,168.9,37.9,5.2,1.16,41.8,36.7,29,11.0,4.7,204,1
2022-05-31 23:00:00,2022-05-31,2022,5,31,23,Tuesday,0,summer,28.5535,77.2167,94.5,173.9,36.8,7.8,1.5,37.4,36.9,23,11.9,6.2,215,1
2022-05-31 23:00:00,2022-05-31,2022,5,31,23,Tuesday,0,summer,28.5631,77.1851,98.6,213.6,40.9,8.5,1.33,32.3,37.9,27,12.5,6.8,229,1
2022-05-31 23:00:00,2022-05-31,2022,5,31,23,Tuesday,0,summer,28.5708,77.0712,96.0,189.5,27.5,7.3,1.18,39.0,38.7,39,16.6,5.4,220,1
2022-05-31 23:00:00,2022-05-31,2022,5,31,23,Tuesday,0,summer,28.6089,77.0327,78.1,167.3,31.0,7.3,1.37,36.6,36.5,29,16.2,6.5,160,1
2022-05-31 23:00:00,2022-05-31,2022,5,31,23,Tuesday,0,summer,28.6289,77.2414,86.3,186.8,25.0,6.5,1.08,39.9,39.4,36,18.3,4.7,188,1
2022-05-31 23:00:00,2022-05-31,2022,5,31,23,Tuesday,0,summer,28.6362,77.201,92.9,162.1,29.7,6.0,1.44,34.4,37.1,28,18.5,7.8,210,1
2022-05-31 23:00:00,2022-05-31,2022,5,31,23,Tuesday,0,summer,28.7762,77.051,107.6,210.7,41.5,12.2,1.53,36.0,38.5,39,16.3,4.3,259,1
2022-05-31 23:00:00,2022-05-31,2022,5,31,23,Tuesday,0,summer,28.6999,77.1653,113.0,239.6,40.8,9.4,1.83,31.1,39.2,34,16.7,2.6,277,1
2022-05-31 23:00:00,2022-05-31,2022,5,31,23,Tuesday,0,summer,28.7299,77.1718,106.9,222.5,38.3,10.9,1.48,36.9,39.2,27,20.7,3.0,256,1
2022-05-31 23:00:00,2022-05-31,2022,5,31,23,Tuesday,0,summer,28.6469,77.3164,103.0,178.3,41.5,13.3,1.42,28.8,36.8,37,19.3,3.8,243,1
2022-06-01 06:00:00,2022-06-01,2022,6,1,6,Wednesday,0,monsoon,28.6289,77.2414,69.5,120.9,21.7,5.1,0.84,19.2,31.1,88,10.0,4.3,132,2
2022-06-01 06:00:00,2022-06-01,2022,6,1,6,Wednesday,0,monsoon,28.7762,77.051,80.3,141.0,31.7,7.8,1.21,21.9,33.3,86,9.4,6.3,168,2
2022-06-01 06:00:00,2022-06-01,2022,6,1,6,Wednesday,0,monsoon,28.6999,77.1653,47.1,96.0,14.3,5.4,0.63,21.7,32.2,85,7.9,13.9,96,2
2022-06-01 06:00:00,2022-06-01,2022,6,1,6,Wednesday,0,monsoon,28.7299,77.1718,38.9,69.8,13.8,4.0,0.53,20.0,32.7,81,7.0,6.6,70,2
2022-06-01 06:00:00,2022-06-01,2022,6,1,6,Wednesday,0,monsoon,28.6469,77.3164,73.0,126.9,20.7,8.2,1.18,16.2,31.5,90,8.3,6.8,143,2
2022-06-01 06:00:00,2022-06-01,2022,6,1,6,Wednesday,0,monsoon,28.6683,77.1311,63.1,123.3,18.2,6.2,1.05,20.1,31.4,90,5.9,4.2,116,2
2022-06-01 06:00:00,2022-06-01,2022,6,1,6,Wednesday,0,monsoon,28.5308,77.271,75.7,153.6,30.2,6.7,0.93,18.4,33.5,91,8.7,6.4,152,2
2022-06-01 06:00:00,2022-06-01,2022,6,1,6,Wednesday,0,monsoon,28.6362,77.201,60.8,104.7,24.9,5.4,0.81,19.7,31.7,81,7.2,7.4,103,2
2022-06-01 06:00:00,2022-06-01,2022,6,1,6,Wednesday,0,monsoon,28.5708,77.0712,56.8,99.2,19.3,4.0,0.78,19.3,32.2,83,6.5,4.1,99,2
2022-06-01 06:00:00,2022-06-01,2022,6,1,6,Wednesday,0,monsoon,28.5535,77.2167,54.0,88.7,20.4,5.3,0.86,23.3,31.0,85,6.2,5.4,90,2
2022-06-01 06:00:00,2022-06-01,2022,6,1,6,Wednesday,0,monsoon,28.5631,77.1851,56.7,96.7,23.5,5.1,0.91,22.4,31.6,95,8.0,4.9,97,2
2022-06-01 06:00:00,2022-06-01,2022,6,1,6,Wednesday,0,monsoon,28.7495,77.0565,64.1,108.7,25.5,5.9,1.0,16.6,32.6,91,5.8,4.6,114,2
2022-06-01 06:00:00,2022-06-01,2022,6,1,6,Wednesday,0,monsoon,28.6519,77.1579,35.2,62.2,10.1,4.0,0.51,19.1,33.2,87,8.8,11.2,62,2
2022-06-01 06:00:00,2022-06-01,2022,6,1,6,Wednesday,0,monsoon,28.6089,77.0327,27.2,58.2,8.2,4.0,0.45,20.7,31.1,82,10.0,7.8,58,2
2022-06-01 12:00:00,2022-06-01,2022,6,1,12,Wednesday,0,monsoon,28.5308,77.271,31.2,59.7,11.8,4.0,0.5,34.0,43.0,66,13.2,12.3,60,2
2022-06-01 12:00:00,2022-06-01,2022,6,1,12,Wednesday,0,monsoon,28.7762,77.051,46.0,80.3,15.3,5.6,0.72,34.7,40.9,82,22.3,6.1,80,2
2022-06-01 12:00:00,2022-06-01,2022,6,1,12,Wednesday,0,monsoon,28.6519,77.1579,54.2,95.8,16.0,4.5,0.76,25.6,41.3,81,24.2,7.7,96,2
2022-06-01 12:00:00,2022-06-01,2022,6,1,12,Wednesday,0,monsoon,28.6683,77.1311,57.6,99.1,18.9,4.0,0.83,28.2,42.5,70,16.1,5.0,99,2
2022-06-01 12:00:00,2022-06-01,2022,6,1,12,Wednesday,0,monsoon,28.6289,77.2414,33.1,71.2,9.9,4.0,0.54,25.3,40.8,83,23.2,12.9,71,2
2022-06-01 12:00:00,2022-06-01,2022,6,1,12,Wednesday,0,monsoon,28.7495,77.0565,70.1,148.2,25.5,5.3,0.98,28.8,41.1,79,23.8,4.5,134,2
2022-06-01 12:00:00,2022-06-01,2022,6,1,12,Wednesday,0,monsoon,28.5631,77.1851,68.5,146.6,26.0,7.1,0.98,28.6,44.5,65,17.9,7.9,131,2
